2.00204	-387	2.00201	-466	2.00194	-409	2.00204	-600	2.00183	-383	2.00187	-336	2.00207	-524
2.00203	-381	2.002	-453	2.00194	-403	2.00204	-595	2.00182	-374	2.00186	-326	2.00207	-519
2.00203	-370	2.002	-453	2.00193	-412	2.00203	-604	2.00182	-375	2.00186	-316	2.00206	-506
2.00202	-364	2.00199	-465	2.00193	-409	2.00203	-623	2.00181	-382	2.00186	-312	2.00206	-498
2.00202	-362	2.00199	-491	2.00192	-400	2.00203	-619	2.00181	-391	2.00185	-308	2.00205	-505
2.00201	-364	2.00199	-495	2.00192	-385	2.00202	-622	2.00181	-386	2.00185	-307	2.00205	-496
2.00201	-370	2.00198	-469	2.00191	-390	2.00202	-614	2.0018	-377	2.00184	-306	2.00204	-485
2.002	-368	2.00198	-466	2.00191	-392	2.00201	-599	2.0018	-362	2.00184	-304	2.00204	-478
2.002	-377	2.00197	-468	2.0019	-385	2.00201	-598	2.00179	-362	2.00183	-297	2.00203	-477
2.00199	-372	2.00197	-459	2.0019	-377	2.002	-609	2.00179	-361	2.00183	-298	2.00203	-474
2.00199	-363	2.00196	-458	2.00189	-376	2.002	-609	2.00178	-358	2.00182	-286	2.00202	-481
2.00199	-356	2.00196	-464	2.00189	-384	2.00199	-608	2.00178	-355	2.00182	-289	2.00202	-500
2.00198	-361	2.00195	-461	2.00189	-387	2.00199	-608	2.00177	-362	2.00181	-306	2.00202	-499
2.00198	-362	2.00195	-450	2.00188	-373	2.00198	-609	2.00177	-362	2.00181	-317	2.00201	-492
2.00197	-360	2.00194	-438	2.00188	-359	2.00198	-604	2.00176	-352	2.0018	-317	2.00201	-486
2.00197	-359	2.00194	-427	2.00187	-349	2.00197	-601	2.00176	-338	2.0018	-294	2.002	-479
2.00196	-359	2.00193	-439	2.00187	-353	2.00197	-594	2.00175	-331	2.0018	-294	2.002	-459
2.00196	-362	2.00193	-447	2.00186	-366	2.00197	-593	2.00175	-328	2.00179	-300	2.00199	-435
2.00195	-360	2.00193	-434	2.00186	-372	2.00196	-591	2.00175	-323	2.00179	-290	2.00199	-424
2.00195	-358	2.00192	-424	2.00185	-366	2.00196	-586	2.00174	-316	2.00178	-277	2.00198	-424
2.00194	-358	2.00192	-421	2.00185	-373	2.00195	-582	2.00174	-317	2.00178	-272	2.00198	-435
2.00194	-346	2.00191	-435	2.00184	-374	2.00195	-570	2.00173	-316	2.00177	-275	2.00197	-425
2.00194	-327	2.00191	-439	2.00184	-387	2.00194	-555	2.00173	-315	2.00177	-282	2.00197	-409
2.00193	-327	2.0019	-421	2.00183	-398	2.00194	-551	2.00172	-304	2.00176	-283	2.00196	-396
2.00193	-323	2.0019	-405	2.00183	-394	2.00193	-557	2.00172	-300	2.00176	-277	2.00196	-398
2.00192	-330	2.00189	-392	2.00183	-388	2.00193	-562	2.00171	-301	2.00175	-268	2.00196	-404
2.00192	-333	2.00189	-394	2.00182	-379	2.00192	-560	2.00171	-301	2.00175	-263	2.00195	-394
2.00191	-330	2.00188	-401	2.00182	-371	2.00192	-541	2.0017	-296	2.00175	-262	2.00195	-393
2.00191	-332	2.00188	-419	2.00181	-366	2.00191	-530	2.0017	-300	2.00174	-267	2.00194	-391
2.0019	-327	2.00188	-418	2.00181	-358	2.00191	-526	2.00169	-302	2.00174	-262	2.00194	-403
2.0019	-331	2.00187	-387	2.0018	-358	2.00191	-526	2.00169	-310	2.00173	-258	2.00193	-404
2.00189	-340	2.00187	-365	2.0018	-352	2.0019	-526	2.00169	-307	2.00173	-266	2.00193	-405
2.00189	-327	2.00186	-361	2.00179	-353	2.0019	-532	2.00168	-303	2.00172	-270	2.00192	-398
2.00188	-317	2.00186	-363	2.00179	-362	2.00189	-533	2.00168	-290	2.00172	-272	2.00192	-402
2.00188	-310	2.00185	-388	2.00178	-365	2.00189	-522	2.00167	-277	2.00171	-269	2.00191	-401
2.00188	-302	2.00185	-403	2.00178	-364	2.00188	-514	2.00167	-265	2.00171	-261	2.00191	-400
2.00187	-298	2.00184	-407	2.00177	-352	2.00188	-503	2.00166	-264	2.0017	-256	2.0019	-405
2.00187	-299	2.00184	-399	2.00177	-342	2.00187	-501	2.00166	-255	2.0017	-252	2.0019	-413
2.00186	-309	2.00183	-392	2.00177	-344	2.00187	-502	2.00165	-248	2.00169	-251	2.0019	-406
2.00186	-314	2.00183	-408	2.00176	-346	2.00186	-518	2.00165	-240	2.00169	-256	2.00189	-391
2.00185	-311	2.00182	-404	2.00176	-341	2.00186	-524	2.00164	-244	2.00169	-253	2.00189	-389
2.00185	-304	2.00182	-400	2.00175	-340	2.00186	-517	2.00164	-251	2.00168	-255	2.00188	-394
2.00184	-304	2.00182	-395	2.00175	-348	2.00185	-507	2.00163	-253	2.00168	-256	2.00188	-398
2.00184	-303	2.00181	-406	2.00174	-348	2.00185	-503	2.00163	-249	2.00167	-246	2.00187	-390
2.00183	-290	2.00181	-402	2.00174	-339	2.00184	-514	2.00163	-262	2.00167	-234	2.00187	-385
2.00183	-286	2.0018	-385	2.00173	-339	2.00184	-510	2.00162	-254	2.00166	-230	2.00186	-387
2.00183	-282	2.0018	-366	2.00173	-350	2.00183	-516	2.00162	-238	2.00166	-232	2.00186	-391
2.00182	-282	2.00179	-353	2.00172	-350	2.00183	-526	2.00161	-220	2.00165	-225	2.00185	-393
2.00182	-277	2.00179	-350	2.00172	-352	2.00182	-506	2.00161	-218	2.00165	-222	2.00185	-398
2.00181	-269	2.00178	-358	2.00171	-351	2.00182	-484	2.0016	-215	2.00164	-219	2.00184	-389
2.00181	-267	2.00178	-382	2.00171	-342	2.00181	-482	2.0016	-219	2.00164	-222	2.00184	-372
2.0018	-277	2.00177	-385	2.00171	-327	2.00181	-489	2.00159	-230	2.00163	-225	2.00184	-357
2.0018	-276	2.00177	-374	2.0017	-326	2.0018	-489	2.00159	-234	2.00163	-220	2.00183	-358
2.00179	-284	2.00176	-357	2.0017	-323	2.0018	-484	2.00158	-231	2.00163	-220	2.00183	-359
2.00179	-278	2.00176	-333	2.00169	-325	2.0018	-468	2.00158	-237	2.00162	-222	2.00182	-350
2.00178	-264	2.00176	-332	2.00169	-321	2.00179	-467	2.00157	-239	2.00162	-229	2.00182	-364
2.00178	-244	2.00175	-336	2.00168	-315	2.00179	-471	2.00157	-230	2.00161	-224	2.00181	-368
2.00177	-233	2.00175	-350	2.00168	-308	2.00178	-471	2.00157	-214	2.00161	-219	2.00181	-359
2.00177	-237	2.00174	-356	2.00167	-298	2.00178	-462	2.00156	-201	2.0016	-215	2.0018	-363
2.00177	-248	2.00174	-352	2.00167	-308	2.00177	-457	2.00156	-192	2.0016	-208	2.0018	-367
2.00176	-251	2.00173	-338	2.00166	-306	2.00177	-449	2.00155	-195	2.00159	-202	2.00179	-371
2.00176	-238	2.00173	-348	2.00166	-299	2.00176	-449	2.00155	-198	2.00159	-199	2.00179	-367
2.00175	-238	2.00172	-364	2.00166	-291	2.00176	-455	2.00154	-195	2.00158	-193	2.00178	-361
2.00175	-243	2.00172	-350	2.00165	-292	2.00175	-463	2.00154	-197	2.00158	-202	2.00178	-367
2.00174	-243	2.00171	-340	2.00165	-294	2.00175	-465	2.00153	-205	2.00158	-209	2.00178	-369
2.00174	-237	2.00171	-328	2.00164	-284	2.00174	-451	2.00153	-203	2.00157	-216	2.00177	-354
2.00173	-234	2.0017	-318	2.00164	-278	2.00174	-435	2.00152	-195	2.00157	-211	2.00177	-340
2.00173	-237	2.0017	-331	2.00163	-276	2.00174	-428	2.00152	-205	2.00156	-200	2.00176	-336
2.00172	-244	2.0017	-351	2.00163	-277	2.00173	-426	2.00151	-219	2.00156	-191	2.00176	-349
2.00172	-235	2.00169	-368	2.00162	-282	2.00173	-424	2.00151	-226	2.00155	-197	2.00175	-355
2.00172	-226	2.00169	-362	2.00162	-278	2.00172	-414	2.00151	-210	2.00155	-197	2.00175	-343
2.00171	-213	2.00168	-346	2.00161	-273	2.00172	-407	2.0015	-202	2.00154	-189	2.00174	-337
2.00171	-202	2.00168	-345	2.00161	-270	2.00171	-412	2.0015	-207	2.00154	-172	2.00174	-340
2.0017	-221	2.00167	-346	2.0016	-268	2.00171	-403	2.00149	-193	2.00153	-179	2.00173	-331
2.0017	-234	2.00167	-345	2.0016	-263	2.0017	-394	2.00149	-186	2.00153	-185	2.00173	-322
2.00169	-224	2.00166	-333	2.0016	-266	2.0017	-396	2.00148	-185	2.00152	-182	2.00173	-323
2.00169	-218	2.00166	-315	2.00159	-274	2.00169	-385	2.00148	-169	2.00152	-177	2.00172	-328
2.00168	-217	2.00165	-316	2.00159	-274	2.00169	-384	2.00147	-156	2.00152	-182	2.00172	-326
2.00168	-223	2.00165	-329	2.00158	-276	2.00169	-382	2.00147	-151	2.00151	-193	2.00171	-337
2.00167	-236	2.00164	-325	2.00158	-275	2.00168	-380	2.00146	-151	2.00151	-190	2.00171	-355
2.00167	-225	2.00164	-327	2.00157	-277	2.00168	-387	2.00146	-150	2.0015	-197	2.0017	-355
2.00167	-216	2.00164	-333	2.00157	-272	2.00167	-386	2.00146	-150	2.0015	-198	2.0017	-354
2.00166	-210	2.00163	-318	2.00156	-268	2.00167	-384	2.00145	-142	2.00149	-189	2.00169	-347
2.00166	-216	2.00163	-311	2.00156	-264	2.00166	-378	2.00145	-133	2.00149	-184	2.00169	-324
2.00165	-222	2.00162	-320	2.00155	-262	2.00166	-375	2.00144	-139	2.00148	-181	2.00168	-315
2.00165	-215	2.00162	-309	2.00155	-258	2.00165	-371	2.00144	-162	2.00148	-180	2.00168	-319
2.00164	-211	2.00161	-295	2.00154	-254	2.00165	-378	2.00143	-166	2.00147	-177	2.00167	-325
2.00164	-213	2.00161	-307	2.00154	-240	2.00164	-386	2.00143	-158	2.00147	-156	2.00167	-331
2.00163	-217	2.0016	-313	2.00154	-220	2.00164	-385	2.00142	-155	2.00146	-140	2.00167	-325
2.00163	-220	2.0016	-315	2.00153	-209	2.00163	-366	2.00142	-156	2.00146	-146	2.00166	-317
2.00162	-217	2.00159	-312	2.00153	-212	2.00163	-362	2.00141	-156	2.00146	-153	2.00166	-313
2.00162	-214	2.00159	-298	2.00152	-222	2.00163	-368	2.00141	-151	2.00145	-154	2.00165	-312
2.00161	-220	2.00159	-287	2.00152	-232	2.00162	-368	2.0014	-136	2.00145	-158	2.00165	-321
2.00161	-213	2.00158	-290	2.00151	-231	2.00162	-363	2.0014	-133	2.00144	-159	2.00164	-317
2.00161	-210	2.00158	-316	2.00151	-240	2.00161	-364	2.0014	-127	2.00144	-157	2.00164	-317
2.0016	-216	2.00157	-320	2.0015	-236	2.00161	-352	2.00139	-118	2.00143	-148	2.00163	-325
2.0016	-206	2.00157	-312	2.0015	-228	2.0016	-342	2.00139	-120	2.00143	-150	2.00163	-331
2.00159	-192	2.00156	-298	2.00149	-219	2.0016	-337	2.00138	-110	2.00142	-160	2.00162	-333
2.00159	-191	2.00156	-296	2.00149	-210	2.00159	-346	2.00138	-116	2.00142	-166	2.00162	-338
2.00158	-192	2.00155	-299	2.00148	-216	2.00159	-350	2.00137	-120	2.00141	-161	2.00161	-335
2.00158	-198	2.00155	-293	2.00148	-223	2.00158	-354	2.00137	-105	2.00141	-150	2.00161	-333
2.00157	-198	2.00154	-278	2.00148	-216	2.00158	-348	2.00136	-100	2.0014	-144	2.00161	-333
2.00157	-201	2.00154	-266	2.00147	-212	2.00157	-336	2.00136	-104	2.0014	-136	2.0016	-324
2.00156	-202	2.00153	-256	2.00147	-211	2.00157	-327	2.00135	-121	2.0014	-138	2.0016	-308
2.00156	-195	2.00153	-259	2.00146	-212	2.00157	-323	2.00135	-119	2.00139	-144	2.00159	-318
2.00156	-181	2.00153	-268	2.00146	-220	2.00156	-326	2.00134	-103	2.00139	-148	2.00159	-327
2.00155	-170	2.00152	-275	2.00145	-214	2.00156	-337	2.00134	-94	2.00138	-154	2.00158	-315
2.00155	-162	2.00152	-278	2.00145	-216	2.00155	-341	2.00134	-99	2.00138	-156	2.00158	-304
2.00154	-163	2.00151	-273	2.00144	-218	2.00155	-338	2.00133	-106	2.00137	-157	2.00157	-307
2.00154	-154	2.00151	-263	2.00144	-202	2.00154	-325	2.00133	-98	2.00137	-148	2.00157	-309
2.00153	-152	2.0015	-255	2.00143	-203	2.00154	-319	2.00132	-105	2.00136	-144	2.00156	-310
2.00153	-160	2.0015	-248	2.00143	-212	2.00153	-310	2.00132	-111	2.00136	-136	2.00156	-315
2.00152	-171	2.00149	-251	2.00142	-210	2.00153	-303	2.00131	-110	2.00135	-135	2.00155	-313
2.00152	-174	2.00149	-261	2.00142	-197	2.00152	-308	2.00131	-109	2.00135	-137	2.00155	-301
2.00151	-173	2.00148	-261	2.00142	-189	2.00152	-317	2.0013	-115	2.00135	-137	2.00155	-293
2.00151	-155	2.00148	-246	2.00141	-185	2.00152	-305	2.0013	-109	2.00134	-130	2.00154	-303
2.0015	-153	2.00147	-252	2.00141	-179	2.00151	-295	2.00129	-112	2.00134	-129	2.00154	-314
2.0015	-152	2.00147	-255	2.0014	-197	2.00151	-296	2.00129	-114	2.00133	-132	2.00153	-322
2.0015	-151	2.00147	-259	2.0014	-213	2.0015	-296	2.00128	-112	2.00133	-134	2.00153	-316
2.00149	-154	2.00146	-271	2.00139	-215	2.0015	-303	2.00128	-105	2.00132	-136	2.00152	-305
2.00149	-156	2.00146	-268	2.00139	-219	2.00149	-301	2.00128	-97	2.00132	-141	2.00152	-310
2.00148	-149	2.00145	-261	2.00138	-218	2.00149	-285	2.00127	-101	2.00131	-142	2.00151	-313
2.00148	-142	2.00145	-256	2.00138	-201	2.00148	-285	2.00127	-96	2.00131	-151	2.00151	-307
2.00147	-146	2.00144	-242	2.00137	-196	2.00148	-285	2.00126	-104	2.0013	-157	2.0015	-304
2.00147	-154	2.00144	-233	2.00137	-194	2.00147	-276	2.00126	-105	2.0013	-153	2.0015	-305
2.00146	-155	2.00143	-236	2.00137	-195	2.00147	-278	2.00125	-104	2.00129	-143	2.00149	-303
2.00146	-157	2.00143	-236	2.00136	-189	2.00146	-285	2.00125	-104	2.00129	-137	2.00149	-304
2.00145	-157	2.00142	-234	2.00136	-183	2.00146	-286	2.00124	-103	2.00129	-142	2.00149	-306
2.00145	-146	2.00142	-242	2.00135	-172	2.00146	-287	2.00124	-95	2.00128	-147	2.00148	-302
2.00145	-137	2.00141	-245	2.00135	-161	2.00145	-278	2.00123	-90	2.00128	-144	2.00148	-283
2.00144	-130	2.00141	-247	2.00134	-157	2.00145	-268	2.00123	-81	2.00127	-135	2.00147	-269
2.00144	-127	2.00141	-254	2.00134	-154	2.00144	-268	2.00122	-77	2.00127	-125	2.00147	-276
2.00143	-122	2.0014	-258	2.00133	-166	2.00144	-264	2.00122	-76	2.00126	-128	2.00146	-291
2.00143	-112	2.0014	-267	2.00133	-179	2.00143	-271	2.00122	-73	2.00126	-134	2.00146	-289
2.00142	-108	2.00139	-252	2.00132	-190	2.00143	-266	2.00121	-73	2.00125	-135	2.00145	-282
2.00142	-112	2.00139	-235	2.00132	-194	2.00142	-264	2.00121	-81	2.00125	-130	2.00145	-276
2.00141	-119	2.00138	-234	2.00131	-185	2.00142	-256	2.0012	-95	2.00124	-130	2.00144	-275
2.00141	-125	2.00138	-227	2.00131	-178	2.00141	-247	2.0012	-94	2.00124	-128	2.00144	-270
2.0014	-117	2.00137	-222	2.00131	-171	2.00141	-236	2.00119	-84	2.00123	-125	2.00143	-271
2.0014	-121	2.00137	-227	2.0013	-160	2.0014	-229	2.00119	-89	2.00123	-136	2.00143	-282
2.00139	-131	2.00136	-235	2.0013	-160	2.0014	-234	2.00118	-100	2.00123	-137	2.00143	-289
2.00139	-125	2.00136	-231	2.00129	-164	2.0014	-239	2.00118	-93	2.00122	-118	2.00142	-283
2.00139	-109	2.00135	-227	2.00129	-177	2.00139	-246	2.00117	-86	2.00122	-103	2.00142	-277
2.00138	-106	2.00135	-232	2.00128	-180	2.00139	-243	2.00117	-81	2.00121	-104	2.00141	-278
2.00138	-112	2.00135	-227	2.00128	-174	2.00138	-241	2.00116	-87	2.00121	-102	2.00141	-277
2.00137	-105	2.00134	-218	2.00127	-169	2.00138	-242	2.00116	-82	2.0012	-106	2.0014	-276
2.00137	-104	2.00134	-213	2.00127	-167	2.00137	-246	2.00116	-89	2.0012	-121	2.0014	-281
2.00136	-104	2.00133	-210	2.00126	-159	2.00137	-239	2.00115	-89	2.00119	-132	2.00139	-288
2.00136	-101	2.00133	-226	2.00126	-154	2.00136	-224	2.00115	-87	2.00119	-127	2.00139	-289
2.00135	-99	2.00132	-238	2.00125	-150	2.00136	-219	2.00114	-89	2.00118	-124	2.00138	-289
2.00135	-109	2.00132	-237	2.00125	-151	2.00135	-222	2.00114	-94	2.00118	-121	2.00138	-283
2.00134	-113	2.00131	-229	2.00125	-159	2.00135	-224	2.00113	-94	2.00118	-125	2.00138	-277
2.00134	-99	2.00131	-221	2.00124	-163	2.00135	-224	2.00113	-92	2.00117	-121	2.00137	-270
2.00134	-103	2.0013	-225	2.00124	-161	2.00134	-233	2.00112	-91	2.00117	-106	2.00137	-263
2.00133	-100	2.0013	-239	2.00123	-156	2.00134	-241	2.00112	-90	2.00116	-99	2.00136	-271
2.00133	-91	2.0013	-243	2.00123	-149	2.00133	-241	2.00111	-82	2.00116	-103	2.00136	-274
2.00132	-93	2.00129	-237	2.00122	-158	2.00133	-234	2.00111	-81	2.00115	-111	2.00135	-273
2.00132	-90	2.00129	-238	2.00122	-160	2.00132	-232	2.00111	-84	2.00115	-113	2.00135	-282
2.00131	-96	2.00128	-236	2.00121	-162	2.00132	-226	2.0011	-90	2.00114	-117	2.00134	-268
2.00131	-107	2.00128	-233	2.00121	-165	2.00131	-234	2.0011	-92	2.00114	-119	2.00134	-263
2.0013	-115	2.00127	-235	2.0012	-159	2.00131	-233	2.00109	-93	2.00113	-103	2.00133	-279
2.0013	-113	2.00127	-227	2.0012	-150	2.0013	-228	2.00109	-93	2.00113	-96	2.00133	-283
2.00129	-102	2.00126	-231	2.00119	-150	2.0013	-226	2.00108	-83	2.00112	-93	2.00132	-280
2.00129	-96	2.00126	-229	2.00119	-148	2.00129	-231	2.00108	-77	2.00112	-93	2.00132	-273
2.00129	-100	2.00125	-231	2.00119	-147	2.00129	-237	2.00107	-64	2.00112	-99	2.00132	-266
2.00128	-103	2.00125	-230	2.00118	-149	2.00129	-232	2.00107	-54	2.00111	-104	2.00131	-265
2.00128	-97	2.00124	-223	2.00118	-145	2.00128	-228	2.00106	-55	2.00111	-116	2.00131	-260
2.00127	-87	2.00124	-221	2.00117	-134	2.00128	-213	2.00106	-60	2.0011	-123	2.0013	-256
2.00127	-92	2.00124	-212	2.00117	-132	2.00127	-204	2.00105	-61	2.0011	-114	2.0013	-249
2.00126	-98	2.00123	-198	2.00116	-134	2.00127	-209	2.00105	-67	2.00109	-104	2.00129	-247
2.00126	-93	2.00123	-201	2.00116	-139	2.00126	-206	2.00105	-65	2.00109	-105	2.00129	-247
2.00125	-88	2.00122	-215	2.00115	-153	2.00126	-211	2.00104	-60	2.00108	-113	2.00128	-247
2.00125	-87	2.00122	-219	2.00115	-155	2.00125	-231	2.00104	-75	2.00108	-116	2.00128	-243
2.00124	-86	2.00121	-214	2.00114	-143	2.00125	-240	2.00103	-69	2.00107	-112	2.00127	-231
2.00124	-88	2.00121	-205	2.00114	-134	2.00124	-239	2.00103	-56	2.00107	-103	2.00127	-219
2.00123	-93	2.0012	-199	2.00114	-133	2.00124	-230	2.00102	-60	2.00106	-92	2.00126	-217
2.00123	-100	2.0012	-202	2.00113	-145	2.00123	-220	2.00102	-54	2.00106	-89	2.00126	-223
2.00123	-92	2.00119	-204	2.00113	-153	2.00123	-234	2.00101	-49	2.00106	-91	2.00126	-238
2.00122	-85	2.00119	-212	2.00112	-141	2.00123	-250	2.00101	-55	2.00105	-92	2.00125	-240
2.00122	-85	2.00118	-212	2.00112	-136	2.00122	-254	2.001	-61	2.00105	-94	2.00125	-238
2.00121	-75	2.00118	-195	2.00111	-126	2.00122	-244	2.001	-52	2.00104	-84	2.00124	-231
2.00121	-84	2.00118	-186	2.00111	-113	2.00121	-234	2.00099	-48	2.00104	-85	2.00124	-225
2.0012	-91	2.00117	-198	2.0011	-110	2.00121	-233	2.00099	-47	2.00103	-78	2.00123	-223
2.0012	-91	2.00117	-209	2.0011	-115	2.0012	-227	2.00099	-49	2.00103	-75	2.00123	-230
2.00119	-93	2.00116	-207	2.00109	-115	2.0012	-220	2.00098	-47	2.00102	-70	2.00122	-228
2.00119	-95	2.00116	-202	2.00109	-130	2.00119	-221	2.00098	-47	2.00102	-73	2.00122	-217
2.00118	-94	2.00115	-203	2.00108	-138	2.00119	-234	2.00097	-46	2.00101	-76	2.00121	-208
2.00118	-102	2.00115	-209	2.00108	-132	2.00118	-239	2.00097	-37	2.00101	-88	2.00121	-218
2.00118	-109	2.00114	-203	2.00108	-121	2.00118	-231	2.00096	-41	2.001	-94	2.0012	-220
2.00117	-120	2.00114	-188	2.00107	-114	2.00118	-232	2.00096	-44	2.001	-84	2.0012	-215
2.00117	-124	2.00113	-186	2.00107	-116	2.00117	-233	2.00095	-40	2.001	-75	2.0012	-209
2.00116	-113	2.00113	-182	2.00106	-128	2.00117	-237	2.00095	-46	2.00099	-73	2.00119	-205
2.00116	-108	2.00112	-183	2.00106	-142	2.00116	-228	2.00094	-57	2.00099	-75	2.00119	-199
2.00115	-101	2.00112	-199	2.00105	-142	2.00116	-231	2.00094	-66	2.00098	-81	2.00118	-206
2.00115	-101	2.00112	-209	2.00105	-138	2.00115	-232	2.00093	-59	2.00098	-75	2.00118	-212
2.00114	-105	2.00111	-201	2.00104	-137	2.00115	-228	2.00093	-48	2.00097	-77	2.00117	-208
2.00114	-113	2.00111	-197	2.00104	-139	2.00114	-222	2.00093	-32	2.00097	-90	2.00117	-203
2.00113	-113	2.0011	-194	2.00103	-130	2.00114	-216	2.00092	-24	2.00096	-93	2.00116	-200
2.00113	-100	2.0011	-195	2.00103	-132	2.00113	-211	2.00092	-23	2.00096	-84	2.00116	-200
2.00112	-99	2.00109	-196	2.00102	-127	2.00113	-215	2.00091	-25	2.00095	-81	2.00115	-199
2.00112	-92	2.00109	-198	2.00102	-127	2.00112	-215	2.00091	-26	2.00095	-73	2.00115	-196
2.00112	-95	2.00108	-190	2.00102	-125	2.00112	-222	2.0009	-24	2.00095	-69	2.00114	-195
2.00111	-91	2.00108	-184	2.00101	-134	2.00112	-230	2.0009	-28	2.00094	-83	2.00114	-202
2.00111	-85	2.00107	-182	2.00101	-120	2.00111	-238	2.00089	-30	2.00094	-82	2.00114	-205
2.0011	-79	2.00107	-176	2.001	-106	2.00111	-232	2.00089	-22	2.00093	-83	2.00113	-208
2.0011	-82	2.00106	-175	2.001	-108	2.0011	-229	2.00088	-17	2.00093	-86	2.00113	-214
2.00109	-97	2.00106	-176	2.00099	-116	2.0011	-222	2.00088	-19	2.00092	-76	2.00112	-211
2.00109	-101	2.00106	-182	2.00099	-115	2.00109	-217	2.00087	-24	2.00092	-75	2.00112	-204
2.00108	-99	2.00105	-186	2.00098	-112	2.00109	-218	2.00087	-26	2.00091	-79	2.00111	-199
2.00108	-106	2.00105	-179	2.00098	-108	2.00108	-207	2.00087	-31	2.00091	-72	2.00111	-200
2.00107	-112	2.00104	-176	2.00097	-108	2.00108	-184	2.00086	-38	2.0009	-61	2.0011	-199
2.00107	-110	2.00104	-176	2.00097	-104	2.00107	-181	2.00086	-40	2.0009	-62	2.0011	-204
2.00107	-111	2.00103	-171	2.00096	-96	2.00107	-195	2.00085	-46	2.00089	-62	2.00109	-200
2.00106	-101	2.00103	-175	2.00096	-102	2.00107	-197	2.00085	-49	2.00089	-67	2.00109	-199
2.00106	-85	2.00102	-181	2.00096	-111	2.00106	-199	2.00084	-47	2.00089	-74	2.00108	-202
2.00105	-84	2.00102	-173	2.00095	-123	2.00106	-206	2.00084	-41	2.00088	-73	2.00108	-202
2.00105	-82	2.00101	-162	2.00095	-119	2.00105	-221	2.00083	-35	2.00088	-72	2.00108	-207
2.00104	-79	2.00101	-158	2.00094	-104	2.00105	-222	2.00083	-30	2.00087	-73	2.00107	-219
2.00104	-74	2.00101	-159	2.00094	-98	2.00104	-211	2.00082	-32	2.00087	-72	2.00107	-215
2.00103	-85	2.001	-167	2.00093	-97	2.00104	-198	2.00082	-20	2.00086	-65	2.00106	-203
2.00103	-90	2.001	-172	2.00093	-90	2.00103	-185	2.00081	-8	2.00086	-66	2.00106	-195
2.00102	-82	2.00099	-180	2.00092	-96	2.00103	-188	2.00081	-9	2.00085	-65	2.00105	-188
2.00102	-79	2.00099	-179	2.00092	-102	2.00102	-192	2.00081	-23	2.00085	-70	2.00105	-184
2.00102	-75	2.00098	-173	2.00091	-98	2.00102	-205	2.0008	-27	2.00084	-70	2.00104	-190
2.00101	-70	2.00098	-169	2.00091	-93	2.00101	-214	2.0008	-31	2.00084	-63	2.00104	-185
2.00101	-67	2.00097	-163	2.00091	-90	2.00101	-209	2.00079	-23	2.00083	-65	2.00103	-188
2.001	-73	2.00097	-162	2.0009	-85	2.00101	-198	2.00079	-14	2.00083	-65	2.00103	-186
2.001	-68	2.00096	-177	2.0009	-101	2.001	-193	2.00078	-19	2.00083	-60	2.00103	-184
2.00099	-62	2.00096	-195	2.00089	-104	2.001	-181	2.00078	-21	2.00082	-70	2.00102	-185
2.00099	-63	2.00095	-204	2.00089	-96	2.00099	-177	2.00077	-24	2.00082	-74	2.00102	-188
2.00098	-68	2.00095	-200	2.00088	-86	2.00099	-178	2.00077	-16	2.00081	-71	2.00101	-194
2.00098	-66	2.00095	-184	2.00088	-84	2.00098	-178	2.00076	-22	2.00081	-77	2.00101	-189
2.00097	-58	2.00094	-175	2.00087	-91	2.00098	-171	2.00076	-23	2.0008	-73	2.001	-175
2.00097	-55	2.00094	-186	2.00087	-88	2.00097	-171	2.00075	-27	2.0008	-64	2.001	-170
2.00096	-54	2.00093	-189	2.00086	-84	2.00097	-180	2.00075	-32	2.00079	-63	2.00099	-171
2.00096	-60	2.00093	-179	2.00086	-87	2.00096	-184	2.00075	-36	2.00079	-68	2.00099	-177
2.00096	-54	2.00092	-179	2.00085	-84	2.00096	-174	2.00074	-44	2.00078	-62	2.00098	-177
2.00095	-44	2.00092	-187	2.00085	-85	2.00095	-173	2.00074	-46	2.00078	-57	2.00098	-171
2.00095	-43	2.00091	-184	2.00085	-78	2.00095	-178	2.00073	-50	2.00077	-62	2.00097	-162
2.00094	-52	2.00091	-178	2.00084	-76	2.00095	-180	2.00073	-57	2.00077	-62	2.00097	-162
2.00094	-70	2.0009	-175	2.00084	-79	2.00094	-177	2.00072	-58	2.00077	-52	2.00097	-178
2.00093	-67	2.0009	-170	2.00083	-82	2.00094	-171	2.00072	-47	2.00076	-45	2.00096	-177
2.00093	-66	2.00089	-157	2.00083	-71	2.00093	-166	2.00071	-38	2.00076	-53	2.00096	-169
2.00092	-75	2.00089	-149	2.00082	-59	2.00093	-167	2.00071	-30	2.00075	-59	2.00095	-177
2.00092	-60	2.00089	-140	2.00082	-62	2.00092	-169	2.0007	-30	2.00075	-66	2.00095	-174
2.00091	-41	2.00088	-143	2.00081	-68	2.00092	-172	2.0007	-29	2.00074	-73	2.00094	-172
2.00091	-33	2.00088	-132	2.00081	-79	2.00091	-186	2.0007	-25	2.00074	-72	2.00094	-183
2.00091	-32	2.00087	-134	2.0008	-85	2.00091	-184	2.00069	-31	2.00073	-73	2.00093	-201
